SellerSKU,ASIN,Style,Month,Observed_Units,Corrected_Units_For_Model,Reliability_Score,Issue_Flags,BuyBox_pct,FBA_pct,FBA_units,FBM_units,Sessions
FR30ALOSL,B07JJ9DZJT,Aloe,2024-07,29.0,34.4,70.0,FBA_SHARE_50_75,0.9904,0.5517,16.0,13.0,700.0
FR30ALOSL,B07JJ9DZJT,Aloe,2024-08,28.0,32.94,70.0,FBA_SHARE_50_75,0.9925,0.5714,16.0,12.0,743.0
FR30ALOSL,B07JJ9DZJT,Aloe,2024-09,67.0,67.0,100,CLEAN,0.9986,0.9552,64.0,3.0,670.0
FR30ALOSL,B07JJ9DZJT,Aloe,2024-10,56.0,56.0,100,CLEAN,0.9962,0.9821,55.0,1.0,459.0
FR30ALOSL,B07JJ9DZJT,Aloe,2024-11,25.0,25.0,85.0,FBA_SHARE_75_90,0.9893,0.84,21.0,4.0,405.0
FR30ALOSL,B07JJ9DZJT,Aloe,2024-12,55.0,69.62,55.0,FBA_SHARE_LT_50,0.992,0.4,22.0,33.0,518.0
FR30ALOSL,B07JJ9DZJT,Aloe,2025-01,56.0,56.0,100,CLEAN,0.9966,1.0,56.0,0.0,494.0
FR30ALOSL,B07JJ9DZJT,Aloe,2025-02,52.0,52.0,100,CLEAN,0.9981,0.9808,51.0,1.0,441.0
FR30ALOSL,B07JJ9DZJT,Aloe,2025-03,70.0,70.0,100,CLEAN,1.0,1.0,70.0,0.0,632.0
FR30ALOSL,B07JJ9DZJT,Aloe,2025-04,57.0,57.0,100,CLEAN,0.9969,0.9649,55.0,2.0,594.0
FR30ALOSL,B07JJ9DZJT,Aloe,2025-05,83.0,83.0,100,CLEAN,0.9909,0.988,82.0,1.0,620.0
FR30ALOSL,B07JJ9DZJT,Aloe,2025-06,71.0,71.0,100,CLEAN,0.9984,1.0,71.0,0.0,601.0
FR30ALOSL,B07JJ9DZJT,Aloe,2025-07,84.0,84.0,100,CLEAN,0.9946,1.0,84.0,0.0,715.0
FR30ALOSL,B07JJ9DZJT,Aloe,2025-08,67.0,67.0,100,CLEAN,0.9987,1.0,67.0,0.0,732.0
FR30ALOSL,B07JJ9DZJT,Aloe,2025-09,59.0,63.52,60.0,BUYBOX_80_90|FBA_SHARE_75_90,0.8278,0.7966,47.0,12.0,1104.0
FR30ALOSL,B07JJ9DZJT,Aloe,2025-10,68.0,68.0,94.0,FBA_SHARE_90_95,0.9971,0.9118,62.0,6.0,2286.0
FR30ALOSL,B07JJ9DZJT,Aloe,2025-11,56.0,56.0,100,CLEAN,0.9963,0.9821,55.0,1.0,3135.0
FR30ALOSL,B07JJ9DZJT,Aloe,2025-12,90.0,90.0,94.0,FBA_SHARE_90_95,0.9981,0.9111,82.0,8.0,6505.0
FR30ALOSL,B07JJ9DZJT,Aloe,2026-01,91.0,91.0,100,CLEAN,0.9985,1.0,91.0,0.0,3474.0
FR30ALOSL,B07JJ9DZJT,Aloe,2026-02,82.0,82.0,100,CLEAN,0.9992,1.0,82.0,0.0,2653.0
FR30ALOSL,B07JJ9DZJT,Aloe,2026-03,102.0,102.0,100,CLEAN,0.9923,0.9804,100.0,2.0,2583.0
FR30ALOSL,B07JJ9DZJT,Aloe,2026-04,87.0,87.0,100,CLEAN,0.993,1.0,87.0,0.0,1836.0
FR30AMBSL,B00BVX5XYS,Ambrosia,2024-01,13.0,13.0,85.0,FBA_SHARE_75_90,0.0,0.7692,10.0,3.0,68.0
FR30AMBSL,B00BVX5XYS,Ambrosia,2024-02,11.0,11.0,94.0,FBA_SHARE_90_95,0.0,0.9091,10.0,1.0,56.0
FR30AMBSL,B00BVX5XYS,Ambrosia,2024-03,8.0,8.0,100,CLEAN,0.0,1.0,8.0,0.0,62.0
FR30AMBSL,B00BVX5XYS,Ambrosia,2024-04,10.0,10.0,95.0,BUYBOX_95_97,0.9595,1.0,10.0,0.0,58.0
FR30AMBSL,B00BVX5XYS,Ambrosia,2024-05,4.0,4.0,85.0,FBA_SHARE_75_90,1.0,0.75,3.0,1.0,31.0
FR30AMBSL,B00BVX5XYS,Ambrosia,2024-06,5.0,5.0,100,CLEAN,1.0,1.0,5.0,0.0,24.0
FR30AMBSL,B00BVX5XYS,Ambrosia,2024-07,10.0,10.0,100,CLEAN,1.0,1.0,10.0,0.0,47.0
FR30AMBSL,B00BVX5XYS,Ambrosia,2024-08,11.0,11.0,94.0,FBA_SHARE_90_95,1.0,0.9091,10.0,1.0,46.0
FR30AMBSL,B00BVX5XYS,Ambrosia,2024-09,6.0,6.0,100,CLEAN,1.0,1.0,6.0,0.0,34.0
FR30AMBSL,B00BVX5XYS,Ambrosia,2024-10,7.0,7.0,100,CLEAN,0.9722,1.0,7.0,0.0,32.0
FR30AMBSL,B00BVX5XYS,Ambrosia,2024-11,7.0,7.0,100,CLEAN,1.0,1.0,7.0,0.0,36.0
FR30AMBSL,B00BVX5XYS,Ambrosia,2024-12,4.0,4.0,100,CLEAN,1.0,1.0,4.0,0.0,31.0
FR30AMBSL,B00BVX5XYS,Ambrosia,2025-01,3.0,3.91,55.0,FBA_SHARE_LT_50,1.0,0.3333,1.0,2.0,30.0
FR30AMBSL,B00BVX5XYS,Ambrosia,2025-02,7.0,7.0,100,CLEAN,0.9744,1.0,7.0,0.0,37.0
FR30AMBSL,B00BVX5XYS,Ambrosia,2025-03,16.0,16.0,100,CLEAN,1.0,1.0,16.0,0.0,41.0
FR30AMBSL,B00BVX5XYS,Ambrosia,2025-04,17.0,17.0,94.0,FBA_SHARE_90_95,1.0,0.9412,16.0,1.0,53.0
FR30AMBSL,B00BVX5XYS,Ambrosia,2025-05,10.0,10.0,100,CLEAN,1.0,1.0,10.0,0.0,41.0
FR30AMBSL,B00BVX5XYS,Ambrosia,2025-06,2.0,2.39,60.0,BUYBOX_LT_80,0.5313,1.0,2.0,0.0,30.0
FR30AMBSL,B00BVX5XYS,Ambrosia,2025-07,14.0,14.0,100,CLEAN,1.0,1.0,14.0,0.0,42.0
FR30AMBSL,B00BVX5XYS,Ambrosia,2025-08,14.0,14.0,100,CLEAN,1.0,1.0,14.0,0.0,40.0
FR30AMBSL,B00BVX5XYS,Ambrosia,2025-09,8.0,8.37,60.0,BUYBOX_80_90|FBA_SHARE_75_90,0.8889,0.875,7.0,1.0,43.0
FR30AMBSL,B00BVX5XYS,Ambrosia,2025-10,19.0,22.28,70.0,FBA_SHARE_50_75,1.0,0.5789,11.0,8.0,48.0
FR30AMBSL,B00BVX5XYS,Ambrosia,2025-11,14.0,14.37,82.0,BUYBOX_90_95|FBA_SHARE_90_95,0.9265,0.9286,13.0,1.0,122.0
FR30AMBSL,B00BVX5XYS,Ambrosia,2025-12,19.0,19.0,100,CLEAN,1.0,1.0,19.0,0.0,128.0
FR30AMBSL,B00BVX5XYS,Ambrosia,2026-01,15.0,15.0,100,CLEAN,0.9938,1.0,15.0,0.0,158.0
FR30AMBSL,B00BVX5XYS,Ambrosia,2026-02,17.0,17.0,100,CLEAN,1.0,1.0,17.0,0.0,113.0
FR30AMBSL,B00BVX5XYS,Ambrosia,2026-03,19.0,19.0,95.0,BUYBOX_95_97,0.9531,1.0,19.0,0.0,67.0
FR30AMBSL,B00BVX5XYS,Ambrosia,2026-04,10.0,10.0,100,CLEAN,0.9886,1.0,10.0,0.0,86.0
FR30AMEFBA,B00U20EBBM,Amber,2024-01,889.0,889.0,85.0,FBA_SHARE_75_90,0.0,0.8436,750.0,139.0,3297.0
FR30AMEFBA,B00U20EBBM,Amber,2024-02,893.0,893.0,100,CLEAN,0.0,0.9922,886.0,7.0,3340.0
FR30AMEFBA,B00U20EBBM,Amber,2024-03,913.0,913.0,100,CLEAN,0.0,0.9912,905.0,8.0,3177.0
FR30AMEFBA,B00U20EBBM,Amber,2024-04,1005.0,1005.0,100,CLEAN,0.9984,0.996,1001.0,4.0,3986.0
FR30AMEFBA,B00U20EBBM,Amber,2024-05,951.0,951.0,100,CLEAN,0.9961,0.9947,946.0,5.0,2992.0
FR30AMEFBA,B00U20EBBM,Amber,2024-06,640.0,640.0,100,CLEAN,0.9976,0.9875,632.0,8.0,2090.0
FR30AMEFBA,B00U20EBBM,Amber,2024-07,657.0,657.0,100,CLEAN,0.9986,0.9985,656.0,1.0,2341.0
FR30AMEFBA,B00U20EBBM,Amber,2024-08,575.0,575.0,100,CLEAN,0.9973,0.9896,569.0,6.0,1862.0
FR30AMEFBA,B00U20EBBM,Amber,2024-09,649.0,649.0,100,CLEAN,1.0,0.9753,633.0,16.0,1937.0
FR30AMEFBA,B00U20EBBM,Amber,2024-10,449.0,623.61,55.0,FBA_SHARE_LT_50,0.9821,0.1425,64.0,385.0,1697.0
FR30AMEFBA,B00U20EBBM,Amber,2024-11,600.0,600.0,85.0,FBA_SHARE_75_90,0.9991,0.79,474.0,126.0,1738.0
FR30AMEFBA,B00U20EBBM,Amber,2024-12,746.0,746.0,100,CLEAN,0.9996,0.9665,721.0,25.0,2114.0
FR30AMEFBA,B00U20EBBM,Amber,2025-01,552.0,552.0,85.0,FBA_SHARE_75_90,0.9982,0.8152,450.0,102.0,1832.0
FR30AMEFBA,B00U20EBBM,Amber,2025-02,591.0,591.0,100,CLEAN,1.0,0.9949,588.0,3.0,1809.0
FR30AMEFBA,B00U20EBBM,Amber,2025-03,698.0,698.0,100,CLEAN,1.0,0.99,691.0,7.0,1915.0
FR30AMEFBA,B00U20EBBM,Amber,2025-04,815.0,815.0,100,CLEAN,0.9989,0.9963,812.0,3.0,2208.0
FR30AMEFBA,B00U20EBBM,Amber,2025-05,666.0,666.0,100,CLEAN,0.9995,0.9985,665.0,1.0,1722.0
FR30AMEFBA,B00U20EBBM,Amber,2025-06,282.0,316.83,60.0,BUYBOX_LT_80,0.6859,1.0,282.0,0.0,833.0
FR30AMEFBA,B00U20EBBM,Amber,2025-07,568.0,568.0,95.0,BUYBOX_95_97,0.9679,0.9947,565.0,3.0,1583.0
FR30AMEFBA,B00U20EBBM,Amber,2025-08,627.0,627.0,100,CLEAN,0.9995,0.9952,624.0,3.0,1848.0
FR30AMEFBA,B00U20EBBM,Amber,2025-09,610.0,610.0,100,CLEAN,0.9991,0.9656,589.0,21.0,1889.0
FR30AMEFBA,B00U20EBBM,Amber,2025-10,543.0,543.0,100,CLEAN,1.0,0.9945,540.0,3.0,1533.0
FR30AMEFBA,B00U20EBBM,Amber,2025-11,594.0,594.0,100,CLEAN,0.9986,0.9983,593.0,1.0,1719.0
FR30AMEFBA,B00U20EBBM,Amber,2025-12,484.0,484.0,100,CLEAN,0.9876,0.9917,480.0,4.0,1401.0
FR30AMEFBA,B00U20EBBM,Amber,2026-01,367.0,367.0,100,CLEAN,0.9905,1.0,367.0,0.0,1162.0
FR30AMEFBA,B00U20EBBM,Amber,2026-02,498.0,498.0,100,CLEAN,0.9959,0.998,497.0,1.0,1486.0
FR30AMEFBA,B00U20EBBM,Amber,2026-03,601.0,601.0,100,CLEAN,0.9894,1.0,601.0,0.0,2046.0
FR30AMEFBA,B00U20EBBM,Amber,2026-04,567.0,567.0,100,CLEAN,0.9968,0.9965,567.0,2.0,1892.0
FR30APCFBA,B017WPMDKU,Apple Cider,2024-01,72.0,72.0,100,CLEAN,0.0,1.0,72.0,0.0,429.0
FR30APCFBA,B017WPMDKU,Apple Cider,2024-02,38.0,38.0,94.0,FBA_SHARE_90_95,0.0,0.9474,36.0,2.0,262.0
FR30APCFBA,B017WPMDKU,Apple Cider,2024-03,39.0,39.0,100,CLEAN,0.0,1.0,39.0,0.0,364.0
FR30APCFBA,B017WPMDKU,Apple Cider,2024-04,42.0,42.0,94.0,FBA_SHARE_90_95,0.9769,0.9286,39.0,3.0,737.0
FR30APCFBA,B017WPMDKU,Apple Cider,2024-05,38.0,38.0,100,CLEAN,0.9805,1.0,38.0,0.0,524.0
FR30APCFBA,B017WPMDKU,Apple Cider,2024-06,25.0,25.0,100,CLEAN,0.9786,1.0,25.0,0.0,516.0
FR30APCFBA,B017WPMDKU,Apple Cider,2024-07,95.0,95.0,100,CLEAN,0.992,0.9789,93.0,2.0,855.0
FR30APCFBA,B017WPMDKU,Apple Cider,2024-08,234.0,234.0,100,CLEAN,0.9928,0.9872,231.0,3.0,1310.0
FR30APCFBA,B017WPMDKU,Apple Cider,2024-09,438.0,438.0,100,CLEAN,0.9968,0.9703,425.0,13.0,1903.0
FR30APCFBA,B017WPMDKU,Apple Cider,2024-10,195.0,220.75,70.0,FBA_SHARE_50_75,0.9906,0.6667,130.0,65.0,1441.0
FR30APCFBA,B017WPMDKU,Apple Cider,2024-11,109.0,131.86,70.0,FBA_SHARE_50_75,0.995,0.5046,55.0,54.0,920.0
FR30APCFBA,B017WPMDKU,Apple Cider,2024-12,123.0,123.0,100,CLEAN,0.999,0.9837,121.0,2.0,856.0
FR30APCFBA,B017WPMDKU,Apple Cider,2025-01,40.0,40.0,100,CLEAN,0.9984,0.975,39.0,1.0,551.0
FR30APCFBA,B017WPMDKU,Apple Cider,2025-02,23.0,23.0,100,CLEAN,0.997,1.0,23.0,0.0,324.0
FR30APCFBA,B017WPMDKU,Apple Cider,2025-03,32.0,32.0,100,CLEAN,1.0,1.0,32.0,0.0,376.0
FR30APCFBA,B017WPMDKU,Apple Cider,2025-04,22.0,22.0,100,CLEAN,0.9971,1.0,22.0,0.0,332.0
FR30APCFBA,B017WPMDKU,Apple Cider,2025-05,37.0,37.0,100,CLEAN,0.9944,1.0,37.0,0.0,345.0
FR30APCFBA,B017WPMDKU,Apple Cider,2025-06,35.0,35.0,100,CLEAN,0.9933,1.0,35.0,0.0,282.0
FR30APCFBA,B017WPMDKU,Apple Cider,2025-07,60.0,60.0,100,CLEAN,0.9965,1.0,60.0,0.0,556.0
FR30APCFBA,B017WPMDKU,Apple Cider,2025-08,202.0,202.0,100,CLEAN,0.9991,0.9901,200.0,2.0,976.0
FR30APCFBA,B017WPMDKU,Apple Cider,2025-09,318.0,318.0,100,CLEAN,0.999,0.9969,317.0,1.0,1882.0
FR30APCFBA,B017WPMDKU,Apple Cider,2025-10,281.0,281.0,100,CLEAN,0.9985,1.0,281.0,0.0,1812.0
FR30APCFBA,B017WPMDKU,Apple Cider,2025-11,164.0,164.0,100,CLEAN,0.9961,1.0,164.0,0.0,1428.0
FR30APCFBA,B017WPMDKU,Apple Cider,2025-12,101.0,101.0,100,CLEAN,0.9934,1.0,101.0,0.0,1186.0
FR30APCFBA,B017WPMDKU,Apple Cider,2026-01,43.0,43.0,100,CLEAN,0.9877,1.0,43.0,0.0,962.0
FR30APCFBA,B017WPMDKU,Apple Cider,2026-02,28.0,28.0,100,CLEAN,0.9845,1.0,28.0,0.0,696.0
FR30APCFBA,B017WPMDKU,Apple Cider,2026-03,19.0,19.0,100,CLEAN,0.9891,1.0,19.0,0.0,637.0
FR30APCFBA,B017WPMDKU,Apple Cider,2026-04,23.0,23.0,100,CLEAN,0.9839,1.0,23.0,0.0,355.0
FR30APISL,B06ZZXJPWS,Apple Pie,2024-01,83.0,83.0,100,CLEAN,0.0,0.988,82.0,1.0,809.0
FR30APISL,B06ZZXJPWS,Apple Pie,2024-02,72.0,72.0,100,CLEAN,0.0,1.0,72.0,0.0,723.0
FR30APISL,B06ZZXJPWS,Apple Pie,2024-03,79.0,79.0,100,CLEAN,0.0,0.9873,78.0,1.0,750.0
FR30APISL,B06ZZXJPWS,Apple Pie,2024-04,89.0,89.0,100,CLEAN,0.9973,1.0,89.0,0.0,1002.0
FR30APISL,B06ZZXJPWS,Apple Pie,2024-05,80.0,80.0,100,CLEAN,1.0,0.9875,79.0,1.0,487.0
FR30APISL,B06ZZXJPWS,Apple Pie,2024-06,63.0,63.0,100,CLEAN,0.9931,0.9683,61.0,2.0,557.0
FR30APISL,B06ZZXJPWS,Apple Pie,2024-07,76.0,76.0,100,CLEAN,0.9954,0.9737,74.0,2.0,610.0
FR30APISL,B06ZZXJPWS,Apple Pie,2024-08,119.0,134.42,70.0,FBA_SHARE_50_75,1.0,0.6723,80.0,39.0,723.0
FR30APISL,B06ZZXJPWS,Apple Pie,2024-09,171.0,171.0,85.0,FBA_SHARE_75_90,1.0,0.7544,129.0,42.0,922.0
FR30APISL,B06ZZXJPWS,Apple Pie,2024-10,135.0,162.36,70.0,FBA_SHARE_50_75,0.9952,0.5185,70.0,65.0,705.0
FR30APISL,B06ZZXJPWS,Apple Pie,2024-11,61.0,84.72,55.0,FBA_SHARE_LT_50,0.9919,0.1475,9.0,52.0,519.0
FR30APISL,B06ZZXJPWS,Apple Pie,2024-12,65.0,65.0,85.0,FBA_SHARE_75_90,0.9963,0.8462,55.0,10.0,484.0
FR30APISL,B06ZZXJPWS,Apple Pie,2025-01,60.0,60.0,100,CLEAN,1.0,0.9667,58.0,2.0,403.0
FR30APISL,B06ZZXJPWS,Apple Pie,2025-02,54.0,54.0,100,CLEAN,0.9938,1.0,54.0,0.0,283.0
FR30APISL,B06ZZXJPWS,Apple Pie,2025-03,57.0,57.0,100,CLEAN,0.9954,1.0,57.0,0.0,402.0
FR30APISL,B06ZZXJPWS,Apple Pie,2025-04,54.0,54.0,100,CLEAN,1.0,1.0,54.0,0.0,404.0
FR30APISL,B06ZZXJPWS,Apple Pie,2025-05,56.0,56.0,100,CLEAN,1.0,1.0,56.0,0.0,380.0
FR30APISL,B06ZZXJPWS,Apple Pie,2025-06,48.0,48.0,100,CLEAN,1.0,1.0,48.0,0.0,350.0
FR30APISL,B06ZZXJPWS,Apple Pie,2025-07,60.0,60.0,100,CLEAN,0.9943,1.0,60.0,0.0,483.0
FR30APISL,B06ZZXJPWS,Apple Pie,2025-08,140.0,140.0,100,CLEAN,0.9976,1.0,140.0,0.0,773.0
FR30APISL,B06ZZXJPWS,Apple Pie,2025-09,190.0,190.0,100,CLEAN,0.9938,1.0,190.0,0.0,1377.0
FR30APISL,B06ZZXJPWS,Apple Pie,2025-10,150.0,150.0,85.0,FBA_SHARE_75_90,0.9953,0.86,129.0,21.0,1401.0
FR30APISL,B06ZZXJPWS,Apple Pie,2025-11,110.0,120.76,70.0,FBA_SHARE_50_75,0.9922,0.7455,82.0,28.0,1087.0
FR30APISL,B06ZZXJPWS,Apple Pie,2025-12,99.0,99.0,100,CLEAN,0.9899,1.0,99.0,0.0,1022.0
FR30APISL,B06ZZXJPWS,Apple Pie,2026-01,47.0,47.0,100,CLEAN,0.9893,1.0,47.0,0.0,811.0
FR30APISL,B06ZZXJPWS,Apple Pie,2026-02,39.0,39.0,100,CLEAN,0.9897,1.0,39.0,0.0,673.0
FR30APISL,B06ZZXJPWS,Apple Pie,2026-03,40.0,40.0,100,CLEAN,0.9949,1.0,40.0,0.0,583.0
FR30APISL,B06ZZXJPWS,Apple Pie,2026-04,25.0,25.0,100,CLEAN,0.9946,1.0,25.0,0.0,341.0
FR30APPSL,B009YQ5650,Apple,2024-01,50.0,50.0,85.0,FBA_SHARE_75_90,0.0,0.76,38.0,12.0,633.0
FR30APPSL,B009YQ5650,Apple,2024-02,71.0,71.0,85.0,FBA_SHARE_75_90,0.0,0.8873,63.0,8.0,634.0
FR30APPSL,B009YQ5650,Apple,2024-03,85.0,85.0,100,CLEAN,0.0,0.9647,82.0,3.0,870.0
FR30APPSL,B009YQ5650,Apple,2024-04,113.0,113.0,100,CLEAN,0.9893,1.0,113.0,0.0,1241.0
FR30APPSL,B009YQ5650,Apple,2024-05,78.0,78.0,100,CLEAN,0.9846,0.9615,75.0,3.0,704.0
FR30APPSL,B009YQ5650,Apple,2024-06,73.0,73.0,100,CLEAN,0.9839,0.9589,70.0,3.0,826.0
FR30APPSL,B009YQ5650,Apple,2024-07,79.0,79.0,100,CLEAN,0.9973,0.962,76.0,3.0,1048.0
FR30APPSL,B009YQ5650,Apple,2024-08,104.0,104.0,100,CLEAN,0.999,0.9808,102.0,2.0,920.0
FR30APPSL,B009YQ5650,Apple,2024-09,160.0,160.0,85.0,FBA_SHARE_75_90,0.999,0.8313,133.0,27.0,3615.0
FR30APPSL,B009YQ5650,Apple,2024-10,85.0,118.06,55.0,FBA_SHARE_LT_50,0.9973,0.0118,1.0,84.0,3648.0
FR30APPSL,B009YQ5650,Apple,2024-11,44.0,54.92,55.0,FBA_SHARE_LT_50,0.9905,0.4318,19.0,25.0,507.0
FR30APPSL,B009YQ5650,Apple,2024-12,49.0,49.0,100,CLEAN,1.0,1.0,49.0,0.0,708.0
FR30APPSL,B009YQ5650,Apple,2025-01,46.0,46.0,100,CLEAN,0.9989,1.0,46.0,0.0,847.0
FR30APPSL,B009YQ5650,Apple,2025-02,55.0,55.0,100,CLEAN,1.0,1.0,55.0,0.0,709.0
FR30APPSL,B009YQ5650,Apple,2025-03,90.0,90.0,100,CLEAN,1.0,1.0,90.0,0.0,875.0
FR30APPSL,B009YQ5650,Apple,2025-04,84.0,84.0,100,CLEAN,0.9989,1.0,84.0,0.0,797.0
FR30APPSL,B009YQ5650,Apple,2025-05,80.0,80.0,100,CLEAN,1.0,1.0,80.0,0.0,642.0
FR30APPSL,B009YQ5650,Apple,2025-06,46.0,46.0,100,CLEAN,0.9964,1.0,46.0,0.0,500.0
FR30APPSL,B009YQ5650,Apple,2025-07,72.0,72.0,100,CLEAN,0.9986,1.0,72.0,0.0,646.0
FR30APPSL,B009YQ5650,Apple,2025-08,126.0,126.0,100,CLEAN,0.9976,1.0,126.0,0.0,790.0
FR30APPSL,B009YQ5650,Apple,2025-09,181.0,181.0,100,CLEAN,0.9978,1.0,181.0,0.0,1297.0
FR30APPSL,B009YQ5650,Apple,2025-10,160.0,160.0,100,CLEAN,0.9994,1.0,160.0,0.0,1442.0
FR30APPSL,B009YQ5650,Apple,2025-11,99.0,99.0,100,CLEAN,0.9978,1.0,99.0,0.0,1255.0
FR30APPSL,B009YQ5650,Apple,2025-12,101.0,101.0,100,CLEAN,0.9985,1.0,101.0,0.0,1240.0
FR30APPSL,B009YQ5650,Apple,2026-01,61.0,61.0,100,CLEAN,0.9993,1.0,61.0,0.0,1338.0
FR30APPSL,B009YQ5650,Apple,2026-02,86.0,86.0,100,CLEAN,0.9981,1.0,86.0,0.0,988.0
FR30APPSL,B009YQ5650,Apple,2026-03,94.0,94.0,100,CLEAN,0.9952,1.0,94.0,0.0,994.0
FR30APPSL,B009YQ5650,Apple,2026-04,88.0,88.0,100,CLEAN,0.9857,1.0,88.0,0.0,649.0
FR30APRSL,B00LOX535E,Apricot,2024-01,9.0,9.0,85.0,FBA_SHARE_75_90,0.0,0.8889,8.0,1.0,214.0
FR30APRSL,B00LOX535E,Apricot,2024-02,39.0,39.0,85.0,FBA_SHARE_75_90,0.0,0.8718,34.0,5.0,172.0
FR30APRSL,B00LOX535E,Apricot,2024-03,34.0,34.0,94.0,FBA_SHARE_90_95,0.0,0.9118,31.0,3.0,133.0
