ASIN,Style,ABCXYZ,May_2025,May_v113a,May_v113b,May_gpt,Jun_2025,Jun_v113a,Jun_v113b,Jun_gpt,Jul_2025,Jul_v113a,Jul_v113b,Jul_gpt,Aug_2025,Aug_v113a,Aug_v113b,Aug_gpt,Sep_2025,Sep_v113a,Sep_v113b,Sep_gpt,Oct_2025,Oct_v113a,Oct_v113b,Oct_gpt,Nov_2025,Nov_v113a,Nov_v113b,Nov_gpt,Dec_2025,Dec_v113a,Dec_v113b,Dec_gpt,ann_v113a,ann_v113b,ann_gpt
B06ZZXJK21,Chocolate Chip Cookie,BX,91,80,80,90,74,65,65,75,63,55,55,64,71,62,62,81,84,74,73,96,80,70,70,91,101,89,88,115,91,80,79,104,802,799,716
B00U20EHNE,Sugar Cookie,AY,83,35,35,40,75,32,32,37,93,40,40,47,86,37,37,48,139,59,59,77,138,59,59,77,260,111,111,144,239,102,102,133,785,785,603
B009Z6KML2,Gardenia,AY,150,90,90,90,96,57,58,65,85,51,51,53,93,56,56,56,90,54,54,54,68,41,41,41,66,40,40,40,93,56,56,56,762,763,455
B09CCP3WLZ,Salty Sea,BY,69,107,107,86,26,40,46,45,45,70,70,68,68,105,105,105,43,67,67,66,31,48,48,48,30,46,47,46,40,62,62,62,728,735,526
B00BVX5V0O,Peppermint,BZ,24,20,21,24,17,14,20,23,26,22,23,26,45,38,40,47,69,59,61,72,105,89,93,109,153,130,136,159,171,145,152,178,685,714,638
B009Z6KL2C,Blueberry,BX,46,59,59,59,56,72,71,72,47,60,60,60,49,63,63,63,49,63,62,63,58,74,74,74,43,55,55,55,47,60,60,60,704,702,506
B07582SRL4,Raspberry,AX,153,80,85,67,84,44,46,62,112,59,62,67,116,61,64,96,122,64,67,101,94,49,52,78,76,40,42,63,62,33,34,51,678,700,585
B0FJ3M1JRR,Honeysuckle Vine,BZ,0,0,86,52,0,0,81,52,2,36,2,52,12,10,11,12,17,14,15,17,35,30,31,35,49,42,44,49,89,76,79,89,558,699,358
B06ZZXJPWS,Apple Pie,AY,56,36,36,39,48,31,30,34,60,38,38,42,140,89,89,113,190,121,121,153,150,95,95,121,110,70,70,89,99,63,63,80,694,693,671
B017WOXLZM,Winter Mint,BZ,28,24,25,29,32,27,28,34,42,36,37,34,61,52,54,71,64,54,57,75,83,71,74,97,170,144,151,199,99,84,88,116,664,686,655
B06ZYS49FF,Wisteria,BY,89,84,87,98,50,47,49,56,59,56,58,66,40,38,39,50,35,33,34,44,49,46,48,61,42,40,41,52,39,37,38,49,664,677,476
B071DFPN1B,Dirt,BZ,70,59,62,43,73,62,65,43,70,59,62,43,178,151,158,204,14,48,38,72,95,81,85,109,44,37,39,50,37,31,33,42,648,662,606
B00U20EEZU,Fresh Cut Grass,AY,173,76,79,67,150,66,69,67,109,48,50,67,155,68,71,119,129,57,59,99,73,49,34,56,42,19,19,32,53,23,24,41,655,654,548
B0BTMZ2RZ8,Cake Batter,AY,119,51,51,59,122,52,52,61,145,62,62,73,105,45,45,59,87,37,37,49,117,50,50,66,81,35,35,45,57,24,24,32,651,651,444
B00LOX535E,Apricot,BX,28,44,44,41,26,41,41,38,29,46,46,42,28,44,44,38,35,55,55,48,24,38,38,33,36,57,57,49,52,82,82,71,620,620,360
B07582BNMV,Watermelon,BY,156,78,78,99,113,56,56,72,166,83,83,107,104,52,52,75,78,39,39,57,61,30,30,44,22,11,11,16,38,19,19,28,594,594,498
B07JJVV3MY,Clove,BY,47,33,33,42,51,36,36,42,56,39,39,42,79,56,55,90,105,74,74,120,103,73,72,118,104,73,73,119,57,40,40,65,575,573,638
B00LOX5A16,Grapefruit,BY,50,60,60,59,10,12,18,20,19,23,23,25,36,43,43,44,26,31,31,32,43,51,51,52,39,47,46,47,37,44,44,45,510,515,324
B09CCMXN5M,Old Books,BX,59,37,37,45,54,34,34,41,63,39,40,49,96,60,60,87,45,28,28,41,73,46,46,66,84,53,53,76,35,22,22,32,493,494,437
B06ZYS3YYK,Night Air,BX,66,40,40,47,57,35,35,41,65,40,39,48,56,34,34,46,70,43,42,58,71,43,43,59,56,34,34,46,59,36,36,49,483,481,394
B06ZZMSJ9Y,Lotus Blossom,BX,55,39,39,42,62,44,44,47,78,55,55,60,58,41,41,47,46,33,33,38,42,30,30,34,33,23,23,27,42,30,30,34,467,467,329
B00LOX5CY6,Ylang Ylang,CY,30,47,48,44,11,17,24,21,32,51,51,46,20,32,32,27,13,21,27,18,25,40,40,34,36,57,57,49,24,38,38,33,430,444,272
B071XV1G7R,Lime,BY,49,60,56,54,18,22,29,38,28,34,32,38,38,46,44,40,30,36,35,31,26,32,30,27,20,24,23,21,34,41,39,36,442,435,285
B01LX1OWVG,Mistletoe,BZ,13,11,12,18,8,7,7,11,15,13,13,18,23,20,20,28,33,28,29,40,47,40,42,78,115,98,102,141,146,124,130,178,412,426,512
B01DMRH2QW,Root Beer,CX,34,44,42,42,24,31,30,30,35,46,44,43,30,39,37,37,29,38,36,36,29,38,36,36,35,46,44,44,33,43,41,41,438,423,309
B07JJ97FRS,Maple Syrup,BY,64,29,42,41,20,9,13,28,76,35,35,51,110,50,50,87,95,44,43,75,91,42,42,72,79,36,36,63,25,11,11,20,404,420,437
B00U20ED8I,Chocolate Mint,CY,14,21,23,20,12,18,20,17,9,14,15,13,21,32,34,28,21,32,35,28,31,47,51,41,47,72,77,62,21,32,49,28,373,409,237
B01M193921,Orangesicle,BX,48,48,48,46,29,29,29,28,28,28,28,27,25,25,25,23,30,30,30,28,25,25,25,23,22,22,22,20,31,31,31,28,398,398,223
B08GBTKBRY,Hibiscus,BY,86,48,53,51,62,35,38,41,80,45,49,51,72,40,44,53,54,30,33,39,51,28,31,37,12,35,7,9,24,13,15,18,389,385,299
B071DFNX7Z,Papaya,CY,26,52,52,47,8,16,22,24,19,38,38,34,8,32,16,13,14,28,28,22,10,20,20,16,23,46,46,37,19,38,38,30,388,378,223
B0BTMX7718,Strawberry Lemonade,BY,66,47,47,52,57,41,40,45,51,36,36,40,41,29,29,34,26,18,18,21,36,26,26,30,26,18,18,21,24,17,17,20,366,365,263
B01LY0WASP,Peaches & Cream,BY,46,31,31,32,60,40,40,42,32,21,21,23,31,21,21,22,42,28,28,30,29,19,19,20,17,11,11,12,27,18,18,19,357,357,200
B071Y4CTKH,Fig,BY,79,44,44,42,28,16,21,25,45,25,25,31,68,38,38,53,55,31,31,43,48,27,27,38,33,18,18,26,41,23,23,32,348,353,290
B00U20EDY2,Cupcake,BY,54,30,30,35,33,18,18,26,30,16,17,26,31,17,17,19,41,23,23,25,38,21,21,23,44,24,24,27,34,19,19,21,342,343,202
B07JHC8KRB,Cola,CX,48,45,45,38,26,24,24,26,25,23,24,25,32,30,30,35,30,28,28,33,30,28,28,33,27,25,25,29,35,33,33,38,331,332,257
B01DMRPRNM,Smores,CY,34,26,26,30,24,18,18,22,26,20,20,24,35,26,26,33,36,27,27,39,49,37,37,46,41,31,31,38,18,22,32,44,297,307,276
B00BVX5W80,Snickerdoodle,BY,45,22,22,16,24,12,12,16,32,16,16,16,37,18,18,26,104,51,51,74,102,50,50,72,70,34,34,50,52,26,25,37,305,304,307
B01DMPILKK,Caramel Corn,BY,37,20,20,26,37,20,20,26,42,23,23,30,61,33,33,49,90,49,49,73,60,32,32,49,26,14,14,21,18,10,10,15,286,286,289
B09CCYR8NS,Champagne,BY,64,39,39,40,41,25,25,31,31,19,19,24,34,21,20,30,47,28,28,42,27,25,16,24,17,25,10,15,33,20,20,29,309,284,235
B06ZZN3CGL,Fresh Cut Wood,CY,21,18,18,20,18,16,16,17,19,17,16,18,29,25,25,29,29,25,25,29,55,48,48,55,29,25,25,29,15,13,16,15,277,279,212
B07W7L92K4,Honeydew,CY,42,32,32,38,36,27,27,33,36,27,27,33,36,27,27,37,27,20,20,28,30,23,23,31,13,10,11,13,17,13,13,18,273,274,231
B071Y4CTKC,Pecan Pie,CZ,14,10,10,11,13,10,10,11,23,17,17,16,56,42,41,51,95,70,69,87,36,27,26,47,29,22,21,27,32,24,23,29,273,268,279
B009Z6KMBW,Freesia,CY,37,40,41,39,15,16,16,20,19,21,21,20,18,20,20,19,14,15,15,14,28,31,31,29,13,14,14,13,12,13,13,12,267,268,166
B09CCX1XYD,Seashore,CY,13,19,19,20,14,21,21,22,24,35,35,27,29,43,43,48,14,21,21,23,8,12,12,13,9,13,13,15,23,34,34,38,264,264,206
B00BVX5XBG,Awapuhi & Seaberry,CY,18,27,26,24,13,20,19,17,19,29,28,25,8,12,12,10,11,17,16,13,5,8,7,6,18,27,26,22,18,27,26,22,244,237,139
B07JJSD111,Churro,CX,16,15,15,15,10,9,9,11,22,20,20,21,26,24,24,25,24,22,22,23,21,19,19,20,18,16,16,17,26,24,24,25,219,219,157
B09CCP86PC,Moss,BY,57,23,23,18,28,11,11,17,48,20,19,18,47,19,19,39,50,20,20,42,65,26,26,54,24,10,10,20,24,10,10,20,219,218,228
B017WPBVI0,Coffee Cake,CY,16,11,11,13,9,6,6,7,23,15,15,13,38,26,25,32,34,23,23,28,39,26,26,33,44,30,29,37,21,14,14,18,219,217,181
B09CCM7DNT,Evergreen Forest,CY,19,10,10,11,17,8,8,11,39,20,20,11,55,28,28,45,38,19,19,31,71,36,36,58,62,31,31,51,42,21,21,34,213,213,252
B07JJRWJLX,Café Mocha,CX,29,19,19,23,22,14,14,17,12,8,8,10,24,15,15,22,33,21,21,30,32,21,20,29,27,17,17,24,22,14,14,20,209,208,175
B09CD3V2SK,Warm Rustic Woods,CY,10,9,9,10,5,4,7,10,20,18,18,19,35,31,31,33,7,15,19,27,31,27,27,30,15,13,13,14,13,11,11,12,192,199,155
B07582HCXL,Black Licorice,CZ,12,9,9,11,56,42,41,14,27,20,20,14,40,30,29,41,35,26,26,36,23,17,17,23,6,15,4,6,9,7,7,9,209,196,154
B08GBTDW7L,Tropical Breeze,CY,48,24,24,32,60,30,30,32,41,20,20,32,24,12,12,29,23,12,12,28,23,12,12,28,16,8,8,19,15,8,8,18,192,192,218
B01LWQ0X0N,Coconut Cream Pie,CX,30,20,20,23,14,9,9,10,36,24,24,27,26,17,17,21,24,16,16,19,23,15,15,18,16,10,10,13,16,10,10,13,183,183,144
B09CD864MT,Mountain Air,CY,24,16,16,18,26,17,17,19,19,12,12,14,29,19,19,24,28,18,18,23,30,19,19,25,17,11,11,14,10,6,8,8,175,177,145
B06ZZX2GBC,Verbena,CX,24,16,16,18,11,7,10,12,18,12,12,14,24,16,16,20,16,10,10,13,18,12,12,15,22,14,14,18,22,14,14,18,173,176,128
B00BVX5XYS,Ambrosia,CY,10,12,12,13,2,2,2,7,14,16,16,18,14,16,16,20,8,9,9,11,19,22,22,27,14,16,16,20,19,22,22,27,176,176,143
B01DMR7TG0,Orchid,CY,46,24,23,21,40,20,20,21,46,24,23,21,33,17,16,21,25,13,12,16,23,12,12,15,14,18,12,9,9,5,4,6,185,174,130
B07581XC54,Pearberry,CY,39,20,20,28,21,10,10,15,28,14,14,21,26,13,13,22,32,16,16,26,20,14,10,17,12,6,6,10,21,10,10,17,178,174,156
B075838C7D,Candy Apple,CY,14,8,7,10,12,7,6,9,27,16,14,20,47,28,25,40,38,22,20,32,31,18,17,26,15,15,13,24,13,15,15,25,185,173,186
B00LOX5BNI,Passion Fruit,CY,38,19,24,24,33,16,16,21,36,18,18,24,30,15,15,23,20,10,10,16,9,16,4,7,11,6,6,9,7,4,4,5,176,169,129
B08GBVM955,Island Life,CY,19,15,20,17,27,22,28,22,19,15,20,17,11,9,11,10,14,11,14,13,8,6,8,7,8,6,8,7,4,3,4,4,133,159,97
B09CD3SPBV,Redwood Forest,CX,19,13,13,16,9,6,6,8,13,9,9,11,20,14,14,19,23,16,16,22,22,15,15,21,25,17,17,23,15,10,10,14,155,155,134
B0BTMXH61S,Hot Fudge,CY,17,8,8,11,30,15,15,11,15,8,8,10,32,16,16,27,27,14,14,23,43,22,22,37,18,9,9,15,28,14,14,24,139,139,158
B07W7LW2MW,Lemongrass,CY,25,12,12,15,18,9,11,13,17,8,8,10,23,12,12,16,13,14,6,11,16,8,8,11,9,4,7,6,25,12,12,17,138,135,99
B07W6JZSCJ,Bacon,CY,19,10,10,13,17,8,8,12,21,10,10,13,34,17,17,27,11,6,7,9,26,13,13,21,22,11,11,18,13,6,6,10,129,130,123
B08GC775VK,Hawaiian Ginger,CY,24,13,13,14,29,15,15,14,15,8,8,11,21,11,11,17,17,9,9,14,18,10,10,14,13,7,7,10,10,5,5,8,125,125,102
B071CL4NTT,Red Poppy,CY,27,20,20,21,13,10,10,11,16,12,12,13,11,8,8,10,16,12,12,14,15,11,11,13,10,7,7,9,5,4,4,4,124,124,95
B00LOX54HG,Azalea,CY,12,14,14,16,7,8,8,9,7,8,8,9,7,8,8,9,4,5,4,7,5,6,6,7,8,9,9,11,5,6,6,7,118,117,75
B09CCKW3PT,Wedding Cake,CY,1,1,13,12,1,1,1,8,8,9,9,9,12,13,13,13,11,12,12,12,8,9,9,9,5,6,6,5,7,8,8,8,105,117,76
B06ZZ3373H,Primrose,CY,13,16,16,13,2,2,2,5,6,7,7,8,10,12,12,13,2,2,2,3,8,10,10,11,6,7,7,8,5,6,6,7,101,101,68
